schema_version,catalog,master_seed,run_index,run_seed,outcome,removals,targets_attempted,dv_budget_m_per_s,dv_used_m_per_s,dv_remaining_m_per_s,kits_initial,kits_used,kits_remaining,sync_time_s,mission_time_s,failure_reason,keep_out_violation,abort,success,gate_abort_events,sync_timeout_events,first_closing_speed_m_per_s,tumble_rate_deg_per_s,solar_factor,research_only,class_level_preset,uses_live_tle,generates_target_specific_operations,requires_owner_consent_assumption,owner_consent_assumed,proximity_operations_mode,unconsented_approach_blocked_by_policy,controlled_reentry_mode,rf_transmitter_modelled,remote_sensing_modelled,compliance_notes
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,0,115441914194717584,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.2800,349387.560,none,false,false,true,0,0,0.05531,2.61648,1.53162,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,1,4509949166606829195,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.0300,349392.320,dv_exhausted,false,true,false,1,0,0.08065,1.67993,0.64150,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,2,6198739793711241413,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.5100,349391.260,none,false,false,true,0,0,0.12451,1.62599,1.13962,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,3,638363580452411523,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.4800,349392.620,none,false,false,true,0,0,0.07837,2.86088,0.62503,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,4,5958603557893625037,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.0200,349389.290,none,false,false,true,0,0,0.12808,1.20968,1.42119,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,5,17802606405992055846,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,13.7600,348439.220,dv_exhausted,false,true,false,2,0,0.16728,1.59204,0.93543,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,6,10454813555215668269,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.6900,349392.940,none,false,false,true,0,0,0.11028,2.20032,1.64610,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,7,3821509040994587350,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.2700,349391.610,none,false,false,true,0,0,0.06835,3.12079,0.72939,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,8,9308754056646188740,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.3900,349395.990,none,false,false,true,0,0,0.09536,1.70819,1.07334,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,9,10848609116231025744,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.1800,349392.370,none,false,false,true,0,0,0.07229,2.67205,1.07831,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,10,6166372649272462251,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,14.5700,349390.330,dv_exhausted,false,true,false,1,0,0.14901,1.48484,1.38276,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,11,13021235920180573867,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.6300,349397.300,dv_exhausted,false,true,false,1,0,0.10800,2.57191,0.05364,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,12,13310251388436025458,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.6500,349390.390,none,false,false,true,0,0,0.04719,2.25689,0.05000,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,13,9076889411656863681,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.5300,349393.490,dv_exhausted,false,true,false,1,0,0.04296,1.87683,0.95096,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,14,13862699591278239800,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,14.1200,348438.410,dv_exhausted,false,true,false,2,0,0.17056,0.05000,0.43955,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,15,8776314076267714837,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.7100,349390.550,none,false,false,true,0,0,0.11049,1.89479,1.28029,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
